,open,high,low,close,volume
2016-03-10,109.1171875,109.1171875,109.015625,109.03125,5281.0
2016-03-11,109.0078125,109.046875,108.9609375,108.9765625,1454.0
2016-03-14,108.9765625,108.9921875,108.96875,108.96875,1329.0
2016-03-15,109.0078125,109.0078125,108.953125,108.9609375,3645.0
2016-03-16,108.953125,109.1875,108.8984375,109.1484375,4474.0
2016-03-17,109.2578125,109.265625,109.1328125,109.1640625,1087.0
2016-03-18,109.1953125,109.25,109.1796875,109.21875,3409.0
2016-03-21,109.2109375,109.234375,109.15625,109.15625,1029.0
2016-03-22,109.1796875,109.2109375,109.1171875,109.125,60.0
2016-03-23,109.171875,109.1953125,109.1171875,109.1953125,150.0
2016-03-24,109.1875,109.203125,109.15625,109.1796875,850.0
2016-03-28,109.1796875,109.1875,109.1484375,109.1875,1238.0
2016-03-29,109.2109375,109.375,109.1796875,109.359375,1412.0
2016-03-30,109.359375,109.3984375,109.34375,109.4140625,228.0
2016-03-31,109.4375,109.4375,109.3671875,109.4140625,508.0
2016-04-01,109.3984375,109.40625,109.28125,109.3125,278416.0
2016-04-04,109.359375,109.375,109.296875,109.34375,174212.0
2016-04-05,109.3515625,109.4140625,109.34375,109.390625,176997.0
2016-04-06,109.390625,109.390625,109.3046875,109.3515625,171693.0
2016-04-07,109.3515625,109.4453125,109.34375,109.4296875,194081.0
2016-04-08,109.4375,109.4375,109.3671875,109.40625,132231.0
2016-04-11,109.4140625,109.4296875,109.3671875,109.40625,134515.0
2016-04-12,109.3984375,109.4140625,109.328125,109.3359375,167841.0
2016-04-13,109.328125,109.3671875,109.2890625,109.3203125,214220.0
2016-04-14,109.3203125,109.3359375,109.2578125,109.3125,217689.0
2016-04-15,109.296875,109.375,109.2890625,109.359375,153249.0
2016-04-18,109.375,109.40625,109.3125,109.3359375,158592.0
2016-04-19,109.3359375,109.34375,109.28125,109.3125,166404.0
2016-04-20,109.3125,109.34375,109.203125,109.2109375,229034.0
2016-04-21,109.21875,109.2421875,109.1796875,109.1953125,249200.0
2016-04-22,109.2109375,109.234375,109.171875,109.203125,164498.0
2016-04-25,109.203125,109.234375,109.1640625,109.1796875,161707.0
2016-04-26,109.1640625,109.1953125,109.1171875,109.1328125,219101.0
2016-04-27,109.1328125,109.21875,109.09375,109.1796875,254909.0
2016-04-28,109.2109375,109.3046875,109.203125,109.28125,265015.0
2016-04-29,109.28125,109.328125,109.2421875,109.3125,258227.0
2016-05-02,109.2890625,109.328125,109.2421875,109.2734375,164020.0
2016-05-03,109.265625,109.3828125,109.265625,109.34375,224545.0
2016-05-04,109.3515625,109.3828125,109.3125,109.3671875,217636.0
2016-05-05,109.3828125,109.4296875,109.3359375,109.4140625,178544.0
2016-05-06,109.4140625,109.5078125,109.3671875,109.3828125,286277.0
2016-05-09,109.3828125,109.453125,109.375,109.4375,148372.0
2016-05-10,109.4453125,109.4453125,109.390625,109.4140625,192556.0
2016-05-11,109.40625,109.4296875,109.375,109.3984375,168948.0
2016-05-12,109.390625,109.3984375,109.3125,109.328125,218812.0
2016-05-13,109.328125,109.3671875,109.2734375,109.34375,242161.0
2016-05-16,109.359375,109.375,109.2578125,109.265625,194401.0
2016-05-17,109.265625,109.28125,109.1640625,109.1953125,330441.0
2016-05-18,109.1640625,109.171875,109.0078125,109.0234375,411214.0
2016-05-19,109.046875,109.1015625,109.0,109.078125,388885.0
2016-05-20,109.0703125,109.09375,109.0390625,109.0625,217500.0
2016-05-23,109.078125,109.1015625,109.0234375,109.046875,436692.0
2016-05-24,109.046875,109.0625,108.984375,109.0234375,585129.0
2016-05-25,109.0234375,109.046875,109.0,109.0390625,546624.0
2016-05-26,109.03125,109.1328125,109.0234375,109.1328125,553734.0
2016-05-27,109.125,109.125,108.984375,109.1015625,302334.0
2016-05-31,108.9921875,109.125,108.9609375,109.125,121805.0
2016-06-01,109.109375,109.140625,109.0546875,109.0703125,21789.0
2016-06-02,109.078125,109.109375,109.0625,109.09375,20725.0
2016-06-03,109.078125,109.34375,109.078125,109.3203125,22039.0
2016-06-06,109.3125,109.3203125,109.234375,109.28125,23592.0
2016-06-07,109.2890625,109.328125,109.265625,109.3125,3185.0
2016-06-08,109.3125,109.328125,109.296875,109.3125,2003.0
2016-06-09,109.359375,109.359375,109.3125,109.3515625,8155.0
2016-06-10,109.34375,109.4296875,109.34375,109.421875,2552.0
2016-06-13,109.453125,109.46875,109.4296875,109.453125,3070.0
2016-06-14,109.4765625,109.515625,109.4140625,109.4375,2164.0
2016-06-15,109.390625,109.6953125,109.3828125,109.5078125,2575.0
2016-06-16,109.5625,109.5859375,109.484375,109.5,1276.0
2016-06-17,109.453125,109.5,109.4453125,109.484375,409.0
2016-06-20,109.421875,109.4453125,109.3828125,109.4140625,1171.0
2016-06-21,109.421875,109.4375,109.375,109.3984375,496.0
2016-06-22,109.390625,109.421875,109.390625,109.421875,139.0
2016-06-23,,,109.328125,109.3359375,181.0
2016-06-24,109.7109375,109.90625,109.3046875,109.6015625,597.0
2016-06-27,109.7578125,109.8125,109.6953125,109.6875,797.0
2016-06-28,109.6875,109.703125,109.640625,109.671875,248.0
2016-06-29,109.6640625,109.671875,109.625,109.640625,473.0
2016-06-30,109.5390625,109.6953125,109.5390625,109.6171875,337.0
2016-07-01,109.671875,109.75,109.625,109.6328125,335332.0
2016-07-05,109.65625,109.734375,109.6171875,109.7109375,170843.0
2016-07-06,109.7265625,109.765625,109.6328125,109.6484375,269887.0
2016-07-07,109.6640625,109.6796875,109.578125,109.6328125,232214.0
2016-07-08,109.6328125,109.65625,109.4921875,109.59375,248316.0
2016-07-11,109.609375,109.609375,109.4921875,109.5078125,182365.0
2016-07-12,109.5078125,109.5234375,109.40625,109.4375,244842.0
2016-07-13,109.421875,109.5,109.4140625,109.46875,210236.0
2016-07-14,109.4609375,109.484375,109.3671875,109.421875,226426.0
2016-07-15,109.4140625,109.4453125,109.3203125,109.34375,304344.0
2016-07-18,109.375,109.3984375,109.328125,109.3671875,138831.0
2016-07-19,109.359375,109.421875,109.34375,109.375,176433.0
2016-07-20,109.3828125,109.3828125,109.3046875,109.328125,168368.0
2016-07-21,109.328125,109.40625,109.296875,109.390625,201550.0
2016-07-22,109.390625,109.4296875,109.3203125,109.3515625,149128.0
2016-07-25,109.3359375,109.34375,109.2734375,109.296875,293203.0
2016-07-26,109.28125,109.328125,109.2578125,109.296875,241404.0
2016-07-27,109.3125,109.375,109.265625,109.375,555882.0
2016-07-28,109.3671875,109.40625,109.3359375,109.3828125,200669.0
2016-07-29,109.3984375,109.515625,109.3203125,109.5,348571.0
2016-08-01,109.5078125,109.5234375,109.4375,109.4609375,257033.0
2016-08-02,109.4453125,109.4765625,109.40625,109.46875,205083.0
2016-08-03,109.453125,109.484375,109.421875,109.4609375,158562.0
2016-08-04,109.46875,109.53125,109.4453125,109.515625,187342.0
2016-08-05,109.5234375,109.53125,109.34375,109.359375,229732.0
2016-08-08,109.3515625,109.3671875,109.3203125,109.359375,173071.0
2016-08-09,109.3515625,109.3984375,109.3359375,109.390625,161236.0
2016-08-10,109.3984375,109.4609375,109.390625,109.453125,152647.0
2016-08-11,109.453125,109.46875,109.3203125,109.328125,190962.0
2016-08-12,109.328125,109.4765625,109.3203125,109.4140625,222795.0
2016-08-15,109.4140625,109.4453125,109.359375,109.375,133731.0
2016-08-16,109.3671875,109.453125,109.296875,109.3203125,228406.0
2016-08-17,109.3203125,109.3984375,109.265625,109.328125,209306.0
2016-08-18,109.34375,109.3984375,109.3359375,109.3828125,188301.0
2016-08-19,109.3984375,109.3984375,109.2890625,109.3125,161036.0
2016-08-22,109.296875,109.34375,109.2421875,109.328125,142876.0
2016-08-23,109.328125,109.34375,109.2890625,109.3046875,250287.0
2016-08-24,109.3203125,109.3359375,109.2890625,109.296875,415669.0
2016-08-25,109.296875,109.3125,109.25,109.265625,665905.0
2016-08-26,109.25,109.328125,109.1328125,109.140625,712123.0
2016-08-29,109.140625,109.2265625,109.1328125,109.2265625,612402.0
2016-08-30,109.2265625,109.2421875,109.171875,109.234375,272614.0
2016-08-31,109.2421875,109.2734375,109.203125,109.25,75016.0
2016-09-01,109.21875,109.28125,109.1796875,109.265625,42084.0
2016-09-02,109.265625,109.3984375,109.21875,109.25,19046.0
2016-09-06,109.2421875,109.359375,109.2265625,109.3515625,14753.0
2016-09-07,109.359375,109.375,109.3359375,109.34375,7886.0
2016-09-08,109.359375,109.359375,109.2578125,109.265625,4852.0
2016-09-09,109.265625,109.2734375,109.2109375,109.234375,2968.0
2016-09-12,109.2421875,109.28125,109.2265625,109.28125,4257.0
2016-09-13,109.2890625,109.328125,109.2109375,109.21875,3169.0
2016-09-14,109.2734375,109.3046875,109.25,109.3046875,2254.0
2016-09-15,109.3203125,109.3671875,109.2890625,109.34375,2877.0
2016-09-16,109.3046875,109.3515625,109.2578125,109.2578125,2918.0
2016-09-19,109.2734375,109.28125,109.2578125,109.265625,667.0
2016-09-20,109.2734375,109.28125,109.2578125,109.2578125,1197.0
2016-09-21,109.2265625,109.2890625,109.15625,109.2421875,1088.0
2016-09-22,109.296875,109.3125,109.265625,109.265625,278.0
2016-09-23,109.3203125,109.3203125,109.3125,109.3203125,518.0
2016-09-26,109.3515625,109.3671875,109.3359375,109.359375,511.0
2016-09-27,109.3671875,109.4140625,109.34375,109.40625,2339.0
2016-09-28,109.40625,109.421875,109.359375,109.375,572.0
2016-09-29,109.3671875,109.421875,109.3515625,109.3984375,824.0
2016-09-30,109.515625,109.515625,109.3125,109.328125,198.0
2016-10-03,109.2265625,109.2265625,109.1484375,109.1484375,256164.0
2016-10-04,109.15625,109.1640625,109.0859375,109.1015625,282159.0
2016-10-05,109.1015625,109.1328125,109.03125,109.0546875,254371.0
2016-10-06,109.078125,109.078125,109.015625,109.03125,265991.0
2016-10-07,109.03125,109.0703125,108.9921875,109.03125,380294.0
2016-10-10,109.0546875,109.0546875,108.9609375,108.984375,57038.0
2016-10-11,108.9765625,108.9921875,108.9375,108.9765625,396702.0
2016-10-12,108.96875,108.9921875,108.921875,108.9609375,278466.0
2016-10-13,108.9921875,109.046875,108.984375,109.0390625,264196.0
2016-10-14,109.0234375,109.09375,108.984375,109.0390625,262372.0
2016-10-17,109.0390625,109.1015625,109.0234375,109.0703125,220676.0
2016-10-18,109.078125,109.125,109.046875,109.1015625,318421.0
2016-10-19,109.1171875,109.1328125,109.0703125,109.1171875,229296.0
2016-10-20,109.1328125,109.1328125,109.078125,109.09375,210203.0
2016-10-21,109.078125,109.1015625,109.0625,109.09375,169831.0
2016-10-24,109.09375,109.1171875,109.0546875,109.0703125,146985.0
2016-10-25,109.0546875,109.078125,109.0390625,109.0546875,191271.0
2016-10-26,109.0625,109.0703125,109.015625,109.03125,191110.0
2016-10-27,109.03125,109.0390625,108.9765625,109.0,260438.0
2016-10-28,108.9921875,109.0703125,108.96875,109.046875,264453.0
2016-10-31,109.0625,109.0859375,109.046875,109.0703125,238860.0
2016-11-01,109.0625,109.125,109.0078125,109.109375,307839.0
2016-11-02,109.1015625,109.1796875,109.09375,109.140625,298778.0
2016-11-03,109.1484375,109.234375,109.1328125,109.1640625,268196.0
2016-11-04,109.171875,109.234375,109.125,109.2109375,368536.0
2016-11-07,109.171875,109.1796875,109.109375,109.1640625,225652.0
2016-11-08,109.1640625,109.171875,109.0546875,109.078125,227334.0
2016-11-09,109.0859375,109.390625,108.96875,109.015625,770590.0
2016-11-10,109.015625,109.09375,108.9375,109.0,704762.0
2016-11-11,108.984375,109.0,108.9296875,108.9375,126484.0
2016-11-14,108.9453125,108.953125,108.7734375,108.8359375,399309.0
2016-11-15,108.796875,108.8671875,108.75,108.8046875,367412.0
2016-11-16,108.828125,108.8515625,108.75,108.8125,354438.0
2016-11-17,108.8046875,108.8515625,108.7109375,108.7578125,270108.0
2016-11-18,108.7109375,108.7734375,108.671875,108.703125,341310.0
2016-11-21,108.671875,108.734375,108.65625,108.671875,401173.0
2016-11-22,108.6953125,108.71875,108.65625,108.6875,621793.0
2016-11-23,108.671875,108.703125,108.578125,108.609375,672556.0
2016-11-25,108.6328125,108.6328125,108.5390625,108.6171875,501050.0
2016-11-28,108.6328125,108.6796875,108.6171875,108.65625,695573.0
2016-11-29,108.6640625,108.6875,108.6171875,108.6796875,309684.0
2016-11-30,108.6875,108.6875,108.6015625,108.6640625,96592.0
2016-12-01,108.6484375,108.6484375,108.5703125,108.609375,40576.0
2016-12-02,108.6171875,108.7109375,108.609375,108.703125,12961.0
2016-12-05,108.71875,108.75,108.6328125,108.671875,21960.0
2016-12-06,108.703125,108.703125,108.6640625,108.671875,7026.0
2016-12-07,108.671875,108.71875,108.671875,108.703125,4914.0
2016-12-08,108.7109375,108.71875,108.6640625,108.7109375,587.0
2016-12-09,108.6796875,108.7109375,108.6640625,108.671875,985.0
2016-12-12,108.640625,108.6796875,108.625,108.671875,3152.0
2016-12-13,108.671875,108.6875,108.609375,108.6328125,3160.0
2016-12-14,108.6328125,108.65625,108.4375,108.4765625,4699.0
2016-12-15,108.4375,108.4609375,108.390625,108.4453125,2112.0
2016-12-16,108.4609375,108.4921875,108.4453125,108.4375,3058.0
2016-12-19,108.46875,108.5234375,108.46875,108.5078125,1461.0
2016-12-20,108.4765625,108.5078125,108.4609375,108.4921875,1111.0
2016-12-21,108.5234375,108.5390625,108.5078125,108.53125,270.0
2016-12-22,108.53125,108.5625,108.5078125,108.53125,1273.0
2016-12-23,108.5546875,108.5546875,108.515625,108.5390625,200.0
2016-12-27,108.515625,108.5546875,108.5078125,108.5390625,466.0
2016-12-28,108.5390625,108.5703125,108.5078125,108.5625,1219.0
2016-12-29,108.6015625,108.6484375,108.59375,108.6484375,109.0
2016-12-30,108.65625,108.6640625,108.65625,108.671875,180.0
2017-01-03,108.3046875,108.328125,108.203125,108.265625,283849.0
2017-01-04,108.265625,108.28125,108.2265625,108.25,224674.0
2017-01-05,108.2734375,108.3984375,108.2578125,108.3671875,319040.0
2017-01-06,108.3984375,108.4453125,108.265625,108.2890625,268792.0
2017-01-09,108.2890625,108.359375,108.2578125,108.3515625,172630.0
2017-01-10,108.359375,108.3671875,108.3125,108.3515625,190485.0
2017-01-11,108.3515625,108.4296875,108.3125,108.359375,232832.0
2017-01-12,108.34375,108.4453125,108.34375,108.3515625,306854.0
2017-01-13,108.375,108.4375,108.265625,108.34375,373633.0
2017-01-17,108.328125,108.4765625,108.328125,108.4296875,288621.0
2017-01-18,108.4375,108.4375,108.2890625,108.359375,238609.0
2017-01-19,108.2890625,108.3125,108.234375,108.296875,267461.0
2017-01-20,108.2890625,108.3828125,108.2578125,108.3671875,275917.0
2017-01-23,108.3515625,108.484375,108.34375,108.4609375,296224.0
2017-01-24,108.4765625,108.4765625,108.3515625,108.359375,211918.0
2017-01-25,108.3671875,108.3828125,108.3046875,108.3203125,231189.0
2017-01-26,108.34375,108.375,108.296875,108.359375,244837.0
2017-01-27,108.3515625,108.390625,108.328125,108.3828125,198226.0
2017-01-30,108.3828125,108.40625,108.359375,108.3828125,197603.0
2017-01-31,108.375,108.4375,108.3671875,108.3984375,265725.0
2017-02-01,108.390625,108.40625,108.28125,108.3984375,272952.0
2017-02-02,108.3828125,108.4296875,108.3671875,108.40625,189039.0
2017-02-03,108.3984375,108.4765625,108.3125,108.390625,303479.0
2017-02-06,108.4140625,108.515625,108.4140625,108.5,210978.0
2017-02-07,108.515625,108.5390625,108.4609375,108.484375,243665.0
2017-02-08,108.4765625,108.546875,108.46875,108.5234375,305873.0
2017-02-09,108.53125,108.5390625,108.4453125,108.4609375,250736.0
2017-02-10,108.4609375,108.46875,108.421875,108.4296875,184208.0
2017-02-13,108.4296875,108.4296875,108.3984375,108.4140625,155948.0
2017-02-14,108.40625,108.421875,108.3125,108.34375,303869.0
2017-02-15,108.3359375,108.359375,108.28125,108.296875,286484.0
2017-02-16,108.3046875,108.3984375,108.2890625,108.3828125,287549.0
2017-02-17,108.3828125,108.4609375,108.3671875,108.4375,241846.0
2017-02-21,108.453125,108.453125,108.390625,108.4375,519125.0
2017-02-22,108.4375,108.5,108.3828125,108.4609375,885879.0
2017-02-23,108.46875,108.546875,108.453125,108.5234375,872790.0
2017-02-24,108.5390625,108.6328125,108.53125,108.6328125,653214.0
2017-02-27,108.6328125,108.640625,108.5078125,108.515625,475763.0
2017-02-28,108.5390625,108.5546875,108.375,108.4921875,161672.0
2017-03-01,108.390625,108.390625,108.3203125,108.3671875,52539.0
2017-03-02,108.3671875,108.375,108.265625,108.2890625,33078.0
2017-03-03,108.3046875,108.328125,108.265625,108.3203125,22077.0
2017-03-06,108.3359375,108.359375,108.296875,108.3203125,13490.0
2017-03-07,108.3203125,108.3359375,108.2734375,108.2890625,5802.0
2017-03-08,108.2734375,108.28125,108.203125,108.2421875,3775.0
2017-03-09,108.21875,108.25,108.2109375,108.234375,4988.0
2017-03-10,108.2265625,108.265625,108.2109375,108.25,5086.0
2017-03-13,108.2578125,108.28125,108.2265625,108.2421875,4417.0
2017-03-14,108.2265625,108.25,108.2265625,108.234375,2753.0
2017-03-15,108.234375,108.375,108.1953125,108.3515625,2951.0
2017-03-16,108.3671875,108.375,108.3046875,108.3203125,3620.0
2017-03-17,108.3359375,108.3515625,108.296875,108.328125,1175.0
2017-03-20,108.3203125,108.3671875,108.3125,108.3671875,650.0
2017-03-21,108.3671875,108.421875,108.3359375,108.40625,348.0
2017-03-22,108.46875,108.46875,108.4375,108.453125,169.0
2017-03-23,108.4609375,108.4765625,108.4296875,108.46875,1449.0
2017-03-24,,108.484375,108.4375,108.4921875,779.0
2017-03-27,108.5703125,108.5703125,108.46875,108.4609375,667.0
2017-03-28,108.5,108.5,108.421875,108.40625,45.0
2017-03-29,,108.4375,,108.4453125,0.0
2017-03-30,108.4765625,108.484375,108.4296875,108.4296875,26.0
2017-03-31,,108.46875,,108.46875,44.0
2017-04-03,108.2421875,108.3046875,108.1953125,108.2734375,300393.0
2017-04-04,108.2890625,108.296875,108.2421875,108.2578125,277075.0
2017-04-05,108.2421875,108.3046875,108.203125,108.2578125,313723.0
2017-04-06,108.2890625,108.3046875,108.234375,108.265625,190199.0
2017-04-07,108.265625,108.390625,108.171875,108.1875,388595.0
2017-04-10,108.1796875,108.2421875,108.15625,108.2109375,180194.0
2017-04-11,108.2109375,108.328125,108.2109375,108.3046875,180547.0
2017-04-12,108.3046875,108.3828125,108.265625,108.3046875,196152.0
2017-04-13,108.375,108.390625,108.3125,108.3671875,178919.0
2017-04-17,108.390625,108.4375,108.359375,108.375,199971.0
2017-04-18,108.375,108.4765625,108.3671875,108.453125,261394.0
2017-04-19,108.46875,108.46875,108.40625,108.453125,248828.0
2017-04-20,108.4375,108.453125,108.3828125,108.40625,218762.0
2017-04-21,108.4296875,108.46875,108.40625,108.4375,231692.0
2017-04-24,108.3359375,108.3515625,108.2421875,108.34375,242600.0
2017-04-25,108.3359375,108.34375,108.25,108.265625,234611.0
2017-04-26,108.265625,108.3125,108.2421875,108.296875,210301.0
2017-04-27,108.296875,108.3359375,108.28125,108.328125,156602.0
2017-04-28,108.3203125,108.34375,108.2578125,108.3046875,290156.0
2017-05-01,108.3046875,108.3203125,108.265625,108.2734375,154877.0
2017-05-02,108.2890625,108.328125,108.2578125,108.3203125,155966.0
2017-05-03,108.3203125,108.3203125,108.234375,108.2578125,215585.0
2017-05-04,108.25,108.2578125,108.1875,108.21875,200517.0
2017-05-05,108.2109375,108.2578125,108.15625,108.2109375,214499.0
2017-05-08,108.203125,108.234375,108.1640625,108.1953125,215235.0
2017-05-09,108.1796875,108.203125,108.140625,108.1484375,248675.0
2017-05-10,108.171875,108.21875,108.140625,108.1484375,258983.0
2017-05-11,108.140625,108.1875,108.1171875,108.171875,280326.0
2017-05-12,108.1875,108.296875,108.1796875,108.2890625,283968.0
